start_beats,duration_beats,midi_note,velocity,role
0.000,3.800,48,46,bass
0.000,3.800,60,42,harmony
0.000,3.800,64,42,harmony
0.000,3.800,67,42,harmony
0.000,1.320,65,85,melody
1.500,1.320,62,70,melody
4.000,3.800,53,46,bass
4.000,3.800,65,42,harmony
4.000,3.800,69,42,harmony
4.000,3.800,72,42,harmony
5.250,1.760,71,86,melody
7.250,1.540,65,78,melody
8.000,3.800,55,46,bass
8.000,3.800,67,42,harmony
8.000,3.800,71,42,harmony
8.000,3.800,74,42,harmony
10.750,1.540,62,83,melody
12.000,3.800,48,46,bass
12.000,3.800,60,42,harmony
12.000,3.800,64,42,harmony
12.000,3.800,67,42,harmony
12.500,1.980,71,82,melody
